date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2018-02-24, 70.5, 61.1, 67.9, 67.1, 97.2, null, null, 67.0, 70.8, 81.8, 70.2, 62.0, 67.1, 63.7, 76.8, 69.6, 82.2, 67.0, 86.6, 73.2,100.0, null, 60.6, 58.5, 69.8, 83.3, 66.3, 79.6,100.0, 68.5, 69.3, 76.3, 61.0, 75.6, 62.0, 89.1, 71.9, 79.1, 64.0, 86.3, 76.5, 70.0, 80.6, 83.3, 73.0, 79.0, 90.7, 77.0, 62.6, 61.0, 85.1, 65.2, null, null
2018-02-25, 56.0, 43.9, 67.8, 72.1, 71.2, null, null, 49.9, 60.3, 75.8, 49.7, 57.0, 64.1, 65.5, 66.5, 58.0, 76.9, 58.0, 82.6, 68.3, 73.7, null, 54.4, 54.2, 61.8, 64.4, 45.8, 68.6, 57.5, 64.1, 51.9, 74.9, 50.6, 76.1, 52.0, 72.2, 63.6, 74.1, 51.0, 81.1, 63.2, 61.5, 70.0, 73.8, 63.9, 81.0, 87.6, 57.3, 72.0, 60.0, 55.9, 59.1, null, null
2018-02-26, 72.0, 55.1, 61.7, 70.4, 80.6, null, null, 73.0, 71.2, 76.8, 61.1, 62.0, 66.1, 70.6, 65.1, 73.5, 76.0, 61.0, 81.6, 78.7, 87.3, null, 54.9, 60.4, 62.3, 63.5, 59.8, 68.3, 57.1, 65.8, 53.3, 79.1, 51.5, 69.9, 62.0, 99.6, 61.0, 71.1, 63.0, 73.8, 69.3, 65.3, 75.0, 66.8, 72.5, 72.0, 95.2, 57.2, 64.4, 69.0, 84.3, 59.8, null, null
2018-02-27, 64.2, 49.0, 65.2, 57.1, 62.7, null, null, 48.9, 63.2, 77.8, 47.5, 63.0, 62.6, 59.3, 62.7, 54.3, 74.8, 62.0, 77.7, 58.8, 70.6, null, 51.2, 53.0, 55.8, 74.5, 56.8, 73.8, 57.3, 60.9, 51.3, 72.2, 47.3, 68.8, 57.0, 70.6, 56.2, 65.0, 54.0, 77.6, 63.8, 66.0, 70.0, 74.1, 63.4, 72.0, 82.5, 56.8, 61.4, 61.0, 58.9, 59.4, null, null
2018-02-28, 77.2, 59.7, 73.4, 63.1,100.0, null, null, 77.0, 79.3, 74.8, 86.6, 71.0, 69.2, 63.2, 60.4, 54.3, 74.6, 68.0, 79.6, 69.2,100.0, null, 80.1, 58.1, 70.9, 83.1, 82.8, 85.1,100.0, 72.9, 84.1, 76.4, 67.6, 78.1, 65.0, 86.2, 70.2, 67.9, 65.0, 73.8, 67.3, 73.8, 77.0, 74.2, 77.0, 71.0, 82.1, 94.0, 62.8, 61.0, 80.6, 64.2, null, null
2018-03-01, 71.2, 61.5, 78.0, 60.0,100.0, null, null, 81.0, 78.6, 81.8, 74.7, 77.0, 66.1, 69.6, 78.7, 69.3, 74.2, 58.0, 78.6, 77.5,100.0, null, 53.7, 54.7, 64.8, 68.8, 85.8, 72.4,100.0, 76.9, 77.0, 79.4, 59.5, 80.0, 73.0, 90.8, 72.4, 84.1, 70.0, 77.0, 76.2, 78.6, 76.0, 69.4, 70.5, 79.0, 77.6, 86.3, 68.1, 69.0, 84.1, 74.8, null, null
2018-03-02, 84.5, 64.0, 81.8, 65.8, 84.7, null, null, 63.0, 77.9, 85.8, 71.6, 79.0, 73.2, 78.5, 79.5, 76.3, 78.9, 72.0, 86.4, 71.3,100.0, null, 64.7, 69.0, 77.8, 88.0, 68.8, 92.1, 73.6, 73.0, 66.2, 77.3, 53.2, 78.2, 62.0, 95.0, 75.6, 83.1, 66.0, 68.8, 80.1, 79.4, 80.1, 78.4, 61.1, 83.0, 79.5, 74.3, 71.1, 77.0, 61.7, 69.7, null, null
2018-03-03, 90.9, 87.1, 65.5, 87.2,100.0, null, null, 90.0, 88.0, 86.8, 88.3, 78.0, 80.5, 78.3, 71.9, 68.2, 83.5, 73.0, 85.6, 81.3,100.0, null, 94.1, 92.1, 66.8, 89.9, 89.8, 93.7,100.0, 78.8, 85.0, 87.3, 72.3, 77.4, 78.0,100.0, 68.9, 70.6, 91.0, 88.3, 88.4, 78.6, 87.1, 86.3,100.0, 88.0, 76.5,100.0, 71.0, 72.0,100.0, 76.0, null, null
2018-03-04, 66.4, 83.6, 83.3, 64.0,100.0, null, null, 86.0, 71.6, 85.8, 73.5, 62.0, 60.7, 72.3, 83.5, 75.6, 78.8, 68.0, 81.6, 80.2,100.0, null, 69.5, 88.8, 72.1, 73.3, 80.8, 66.0,100.0, 83.9, 83.5, 82.8, 59.9, 80.0, 61.0, 92.6, 70.1, 82.1, 83.0, 81.3, 79.2, 83.4, 78.0, 78.9, 66.2, 84.0, 81.3, 89.3, 67.5, 66.0,100.0, 60.9, null, null
2018-03-05, 84.1, 87.1, 84.8, 88.0,100.0, null, null, 91.0, 76.9, 81.8, 71.1, 79.0, 74.4, 80.0, 83.6, 74.0, 71.7, 82.0, 84.7, 80.8,100.0, null, 91.2, 89.6, 84.0, 94.5, 80.8, 94.9, 92.4, 78.5, 77.1, 83.4, 87.4, 80.8, 68.0,100.0, 77.5, 84.1, 88.0, 26.4, 87.5, 82.9, 90.1, 73.8,100.0, 82.0, 87.1, 85.0, 84.0, 88.0,100.0, 85.0, null, null
2018-03-06, 97.4, 70.6, 75.3, 71.9, 95.0, null, null, 80.0, 81.7, 69.8, 67.2, 93.0, 81.3, 77.4, 79.8, 79.8, 78.3, 62.0, 75.4, 69.2, 82.4, null, 76.3, 67.2, 66.1, 96.0, 68.8, 86.5, 65.6, 78.0, 62.7, 72.9, 60.6, 81.0, 76.0,100.0, 74.8, 80.1, 69.0, 90.3, 68.2, 80.0, 64.1, 68.3, 95.2, 70.0, 72.0, 62.1, 67.4, 74.0, 66.2, 75.7, null, null
2018-03-07, 99.9, 97.7, 95.8, 97.2,100.0, null, null, 95.1,100.0, 90.8, 95.3, 96.0, 96.5, 99.8, 98.9, 90.3, 94.7, 97.0, 88.6, 95.2,100.0, null,100.0,100.0, 99.1, 98.9, 94.8,100.0,100.0, 95.0, 95.0, 88.7, 89.4, 89.0, 97.0,100.0, 92.3, 96.2, 95.0, 95.3, 94.3, 96.8, 98.2, 96.5,100.0, 88.0, 88.9,100.0, 84.0, 88.0,100.0, 88.1, null, null
2018-03-08, 87.4, 98.3, 98.8, 95.7,100.0, null, null, 96.1,100.0, 91.8, 95.7, 92.0, 97.5, 99.2, 99.3, 89.6, 85.7, 98.0, 91.6, 94.1,100.0, null,100.0,100.0, 99.5, 88.2, 96.8, 80.8,100.0,100.0,100.0, 95.2, 96.3,100.0, 97.0,100.0, 97.6, 98.2, 96.0, 91.0, 97.3, 99.8, 97.2, 86.4,100.0, 92.0, 94.5,100.0, 95.6, 92.0,100.0, 95.4, null, null
2018-03-09, 88.6, 96.2, 99.2, 99.2,100.0, null, null, 96.1, 79.2, 97.7, 84.7, 90.0, 90.4, 99.5, 99.4, 95.3, 78.3, 97.0, 83.6, 92.4,100.0, null,100.0,100.0, 98.1, 96.1, 92.8, 94.6,100.0, 86.5, 89.4, 93.3, 92.4,100.0, 92.0,100.0, 84.5, 98.2, 95.0, 73.9, 96.5,100.0, 98.2, 60.9,100.0, 95.0, 94.4,100.0, 93.1, 95.0,100.0, 94.1, null, null
2018-03-10, 76.9, 93.9, 97.1, 97.2,100.0, null, null, 91.0,100.0, 80.3, 79.4, 85.0, 93.4, 98.0, 98.7, 95.7, 84.3, 88.0, 86.6, 87.3,100.0, null, 96.0,100.0, 94.7, 53.7, 86.8, 66.2,100.0, 94.0, 93.7, 88.2, 91.9,100.0, 96.0,100.0, 81.7, 98.2, 94.0, 90.0, 76.7, 96.5, 96.2, 68.0,100.0, 79.0, 88.1, 91.3, 85.8, 92.0,100.0, 90.8, null, null
2018-03-11, 85.7, 85.0, 97.6, 93.8,100.0, null, null, 90.0, 86.2, 94.8, 82.3, 86.0, 89.4, 93.7, 97.6, 93.8, 94.4, 91.0, 90.6, 94.8,100.0, null, 93.8,100.0, 99.0, 88.7, 85.8, 96.0,100.0, 88.5, 81.1, 95.7, 84.7,100.0, 90.0,100.0, 78.0, 94.2, 90.0, 91.4, 98.2, 94.9, 98.2, 82.1,100.0, 95.0, 92.3, 98.6, 91.7, 96.0,100.0, 92.5, null, null
2018-03-12, 75.2, 92.0, 95.7, 98.8,100.0, null, null, 75.0, 72.3, 97.7, 65.2, 79.0, 81.5, 87.4, 97.3, 69.8, 96.5, 93.0, 78.6, 74.5,100.0, null, 92.0,100.0, 96.0, 82.4, 82.8, 85.3, 70.7, 77.6, 78.0, 80.8, 71.2,100.0, 69.0,100.0, 77.3, 90.2, 86.0, 97.1,100.0, 98.8, 90.1, 79.8, 79.3, 97.0, 68.7, 93.2, 59.1, 82.0,100.0, 74.3, null, null
2018-03-13, 96.7, 96.8, 95.9,100.0,100.0, null, null, 94.1,100.0, 79.8, 94.1, 94.0, 97.5, 91.2, 97.1, 76.9, 95.0, 92.0, 95.6, 96.8,100.0, null, 95.1,100.0, 93.1, 85.2, 93.8, 90.7,100.0,100.0, 97.9, 96.2, 98.6, 93.3, 95.0,100.0, 97.5, 95.2, 95.0, 82.0, 89.5, 96.1, 98.2, 90.8,100.0, 90.0, 93.0,100.0, 98.2, 98.0,100.0, 93.6, null, null
2018-03-14, 63.7, 95.9, 94.2, 97.5, 76.7, null, null, 94.1, 74.9, 87.8, 75.5, 61.0, 73.2, 75.5, 94.8, 93.8, 69.6, 72.0, 89.6, 95.3, 93.7, null, 92.1, 90.4, 85.9, 68.4, 77.3, 68.9,100.0, 77.5, 88.8, 96.2, 96.5, 95.4, 91.0,100.0, 84.8, 94.2, 95.0, 70.0, 86.5, 91.3, 92.2, 75.2,100.0, 86.0, 95.5, 91.0, 94.5, 97.0,100.0, 95.3, null, null
2018-03-15, 69.8, 90.8, 79.4, 96.5, 93.2, null, null, 94.1, 90.3, 92.8, 90.6, 84.0, 92.4, 81.1, 89.2, 77.0, 94.3, 85.0, 94.6, 86.8,100.0, null, 91.7, 82.9, 85.4, 74.9, 92.8, 89.9,100.0, 98.1, 89.1, 92.0, 85.1, 82.2, 95.0,100.0, 96.7, 79.9, 92.0, 98.3, 94.2, 91.9, 96.2, 94.7,100.0, 91.0, 89.9,100.0, 78.8, 88.0, 90.0, 82.3, null, null
2018-03-16, 99.9, 91.4, 90.5, 95.3, 93.9, null, null, 79.0, 98.6, 96.8, 90.6, 94.0, 88.2, 91.4, 99.9, 95.1, 95.5, 88.0, 96.6, 77.8,100.0, null, 94.7,100.0, 96.0,100.0, 91.8,100.0,100.0, 86.7, 89.4, 96.8, 74.1,100.0, 81.0,100.0, 86.7, 94.2, 87.0, 88.7, 99.3, 91.6, 98.2, 90.9, 96.8, 94.0, 89.3,100.0, 86.0, 90.0, 80.8, 86.1, null, null
2018-03-17, 98.7, 83.5, 83.2, 98.4, 91.1, null, null, 91.0, 98.7, 87.6, 92.7, 92.0, 88.4, 91.4, 87.9, 97.6, 95.5, 94.0, 92.6, 88.2,100.0, null,100.0,100.0, 89.1,100.0, 90.8,100.0,100.0, 91.2, 91.5, 92.4, 89.3, 83.7, 87.0,100.0, 83.2, 85.1, 96.0, 98.9, 99.0, 99.5, 99.2, 95.3,100.0, 89.0, 89.4,100.0, 83.5, 83.0, 81.3, 82.4, null, null
2018-03-18, 78.7, 61.9, 70.0, 59.5, 70.4, null, null, 60.0, 83.5, 81.8, 82.5, 71.0, 69.0, 67.9, 71.2, 78.1, 82.9, 66.0, 81.6, 66.8,100.0, null, 60.9, 63.7, 80.8, 89.4, 65.3, 83.2,100.0, 71.9, 59.8, 80.3, 56.6, 77.0, 65.0, 85.3, 71.4, 72.1, 60.0, 87.8, 74.3, 72.9, 81.1, 84.8, 79.7, 76.0, 68.5,100.0, 63.0, 65.0, 61.3, 64.4, null, null
2018-03-19, 58.5, 55.2, 71.2, 58.3, 66.1, null, null, 61.0, 92.2, 80.8, 68.4, 57.0, 59.7, 72.3, 76.1, 88.1, 81.1, 72.0, 81.4, 65.7, 90.4, null, 59.3, 65.2, 83.1, 68.1, 72.8, 67.3, 79.6, 66.0, 74.8, 78.6, 52.7, 74.1, 57.0, 79.6, 65.2, 75.1, 56.0, 86.7, 76.1, 71.0, 83.1, 84.0, 71.5, 74.0, 67.3, 75.8, 58.0, 60.0, 56.9, 61.8, null, null
2018-03-20, 77.8, 69.2, 77.7, 82.6, 72.7, null, null, 77.7, 73.6, 88.8, 69.3, 68.0, 71.2, 81.2, 74.0, 81.0, 87.1, 70.0, 90.6, 80.6,100.0, null, 81.8, 87.3, 75.3, 88.1, 76.8, 83.2, 94.2, 77.3, 69.1, 86.7, 66.9, 83.4, 69.0,100.0, 70.3, 83.1, 70.0, 89.4, 89.1, 73.6, 84.1, 86.0, 89.4, 89.0, 77.1, 82.5, 71.2, 73.0, 63.1, 72.4, null, null
2018-03-21, 50.3, 53.1, 70.0, 70.0, 50.1, null, null, 58.9, 65.9, 74.8, 64.9, 46.0, 59.0, 69.2, 89.3, 84.2, 84.1, 80.0, 82.9, 66.2,100.0, null, 82.9, 79.8, 79.4, 54.9, 62.8, 53.3, 73.5, 64.4, 49.1, 85.9, 65.7, 71.4, 61.0,100.0, 65.8, 80.1, 51.0, 84.3, 77.5, 77.1, 84.1, 80.8, 90.0, 73.0, 82.5, 67.2, 78.5, 84.0, 56.7, 68.5, null, null
2018-03-22, 46.8, 57.8, 74.0, 77.3, 58.4, null, null, 77.0, 76.4, 76.8, 72.2, 51.0, 66.1, 71.4, 82.6, 82.7, 83.5, 66.0, 84.6, 66.8, 79.6, null, 82.7, 78.4, 80.4, 50.3, 55.8, 51.8,100.0, 82.6, 64.3, 83.4, 73.4, 80.9, 72.0,100.0, 76.3, 82.3, 72.0, 72.9, 79.8, 84.2, 84.4, 72.2,100.0, 74.0, 84.9, 63.2, 77.0, 81.0, 66.6, 72.6, null, null
2018-03-23, 55.9, 75.9, 86.7, 86.6, 70.3, null, null, 87.0, 85.7, 83.8, 84.9, 78.0, 82.6, 70.3, 71.3, 84.2, 82.4, 71.0, 86.6, 82.9, 91.4, null, 84.7, 87.3, 73.8, 58.0, 72.1, 57.2,100.0, 88.2, 75.9, 82.8, 81.1, 87.7, 81.0,100.0, 76.3, 86.1, 84.0, 77.3, 86.6, 88.5, 83.1, 77.9,100.0, 79.0, 79.0, 77.8, 79.8, 82.0, 76.8, 79.7, null, null
2018-03-24, 75.8, 76.8, 75.9, 86.1, 56.8, null, null, 82.0, 89.4, 77.5, 85.8, 70.0, 87.4, 62.8, 78.3, 83.6, 73.7, 50.0, 80.2, 85.9, 73.4, null, 84.8, 71.3, 82.2, 92.9, 67.9, 91.9,100.0, 83.3, 81.3, 90.1, 78.9, 80.9, 85.0,100.0, 82.0, 79.1, 77.0, 73.4, 72.9, 82.3, 60.9, 74.4,100.0, 79.0, 86.5, 78.6, 84.1, 88.0, 74.0, 76.6, null, null
2018-03-25, 86.8, 78.3, 91.3, 76.4, 84.1, null, null, 86.0, 81.7, 84.8, 83.0, 83.0, 85.3, 90.6, 92.1, 91.6, 81.3, 88.0, 86.6, 85.8,100.0, null, 88.1,100.0, 95.9, 95.3, 85.8, 91.5,100.0, 81.8, 79.3, 87.5, 73.3, 94.4, 75.0,100.0, 77.2, 94.2, 81.0, 82.8, 93.2, 91.9, 85.1, 79.7, 97.7, 90.0, 84.5,100.0, 78.5, 85.0, 69.8, 84.3, null, null
2018-03-26, 71.2, 72.0, 88.2, 74.4, 79.0, null, null, 77.3, 77.9, 75.8, 74.1, 82.0, 73.2, 79.3, 93.3, 87.4, 84.7, 75.0, 87.6, 88.9, 90.1, null, 77.5, 86.5, 89.5, 90.1, 74.8, 91.1, 83.2, 74.5, 74.0, 86.4, 67.0, 81.7, 70.0,100.0, 76.1, 93.2, 78.0, 85.0, 74.7, 85.0, 74.3, 85.9, 98.9, 73.0, 82.3, 79.5, 83.4, 83.0, 65.5, 72.3, null, null
2018-03-27, 65.1, 62.2, 79.2, 81.4, 74.3, null, null, 80.0, 85.6, 75.8, 77.4, 59.0, 73.2, 69.1, 75.0, 69.0, 80.5, 54.0, 88.1, 74.8, 88.5, null, 91.7, 69.5, 65.9, 73.7, 76.8, 73.9,100.0, 73.8, 74.7, 87.8, 81.0, 84.0, 78.0,100.0, 83.1, 70.1, 81.0, 89.3, 82.4, 78.0, 75.0, 80.3,100.0, 79.0, 84.4, 90.4, 80.9, 84.0, 73.8, 83.6, null, null
2018-03-28, 73.9, 83.1, 93.6, 90.2, 73.3, null, null, 87.0, 99.6, 87.8, 93.9, 91.0, 93.4, 88.7, 90.9, 91.4, 87.3, 70.0, 90.6, 90.4,100.0, null, 94.3, 92.5, 74.9, 86.0, 74.8, 90.3,100.0, 97.7, 86.2, 94.0, 88.6, 94.8, 94.0,100.0, 97.7, 84.1, 88.0, 82.7, 95.5, 99.1, 86.1, 81.4,100.0, 91.0, 91.4,100.0, 92.2, 92.0, 85.4, 89.5, null, null
2018-03-29, 81.7, 94.4, 70.4, 93.0, 86.9, null, null, 73.5, 70.1, 75.8, 57.7, 86.0, 78.1, 72.9, 75.4, 59.3, 94.8, 69.0, 69.6, 69.8,100.0, null, 85.3, 84.8, 76.4, 77.2, 72.8, 89.6, 67.2, 81.2, 71.8, 82.1, 75.6, 68.2, 69.0,100.0, 78.4, 71.1, 89.0, 88.6, 72.1, 81.5, 89.1, 69.8, 88.3, 72.0, 69.7, 77.4, 65.8, 75.0, 74.9, 77.5, null, null
2018-03-30, 97.0, 98.4, 94.4, 95.8, 94.0, null, null, 93.0,100.0, 89.8, 95.0, 94.0, 95.5, 94.2, 95.3, 90.9, 96.1, 92.0, 89.6, 96.4,100.0, null,100.0,100.0, 95.8, 98.3, 96.8,100.0,100.0, 99.0, 97.9, 94.8, 95.2, 97.3, 94.0,100.0, 98.1, 93.2, 95.0, 87.2, 95.6, 93.3, 98.2, 80.8,100.0, 90.0, 91.7,100.0, 93.4, 93.0, 95.8, 94.4, null, null
2018-03-31,100.0, 90.9, 97.5, 99.3, 96.4, null, null, 90.0, 93.8, 97.7, 84.7, 97.0, 89.7, 95.7,100.0, 96.7, 97.2, 92.0, 86.6, 88.6,100.0, null,100.0,100.0, 98.2,100.0, 87.8,100.0,100.0, 93.4, 86.6, 97.2, 81.7,100.0, 77.0,100.0, 89.2, 96.2, 91.0, 98.7, 99.8, 96.7, 99.2, 96.1,100.0, 96.0, 95.4,100.0, 89.3, 93.0, 81.0, 93.4, null, null
2018-04-01, 97.0, 97.4, 92.4,100.0, 96.7, null, null, 95.1, 93.0, 94.8, 96.1, 83.0, 91.8, 96.0,100.0, 89.2, 97.6, 92.0, 94.6, 95.9,100.0, null,100.0,100.0, 98.1,100.0, 96.8,100.0,100.0,100.0,100.0, 97.8, 97.6,100.0, 91.0,100.0, 99.0, 97.2, 95.0, 93.7,100.0, 93.3, 97.2, 93.1,100.0, 93.0, 96.3,100.0, 94.3, 97.0, 94.6, 93.4, null, null
2018-04-02, 76.0, 58.4, 66.5, 57.1, 60.2, null, null, 69.6, 75.3, 66.8, 82.4, 65.0, 74.7, 70.8, 64.8, 93.2, 91.6, 88.0, 80.6, 71.9, 99.0, null, 54.3,100.0, 99.5, 77.2, 78.8, 88.0, 96.4, 67.5, 71.9, 82.4, 57.0, 71.9, 59.0, 82.8, 75.9, 73.1, 57.0, 85.5, 77.6, 99.2, 64.2, 80.6, 73.0, 66.0, 79.2,100.0, 63.0, 67.0, 52.8, 61.5, null, null
2018-04-03, 69.2, 82.7, 90.4, 91.0, 81.1, null, null, 85.0, 64.6, 68.8, 58.7, 75.0, 69.2, 80.4, 91.8, 91.8, 69.3, 81.0, 78.6, 88.6, 84.8, null, 89.4, 97.7, 95.4, 71.6, 61.3, 77.0, 67.7, 65.2, 60.6, 92.9, 83.0, 92.1, 50.0,100.0, 54.4, 89.2, 86.0, 64.2, 73.1, 93.6, 81.1, 62.4,100.0, 64.0, 91.5, 69.9, 86.2, 88.0, 84.8, 90.6, null, null
2018-04-04, 70.6, 79.8, 94.0, 93.8, 82.8, null, null, 88.2, 58.2, 76.8, 59.4, 80.0, 75.2, 75.8, 97.5, 74.3, 67.9, 84.0, 86.6, 92.6, 88.5, null, 86.9, 97.1, 87.1, 71.3, 70.8, 80.3, 58.4, 65.6, 61.2, 92.8, 75.7, 86.2, 56.0,100.0, 59.6, 85.0, 82.0, 77.1, 85.4, 95.3, 91.8, 66.0, 63.2, 83.0, 88.9, 69.6, 85.6, 88.0, 74.5, 90.5, null, null
2018-04-05, 81.6, 64.0, 53.6, 71.5, 60.6, null, null, 81.0, 72.8, 56.8, 77.5, 89.0, 84.3, 63.2, 54.7, 52.4, 64.3, 67.0, 60.6, 82.5, 74.8, null, 76.4, 89.5, 69.2, 89.8, 69.8, 98.5, 93.9, 74.8, 69.7, 66.7, 66.5, 48.1, 66.0, 89.9, 76.5, 53.0, 72.0, 75.8, 64.1, 64.4, 65.6, 79.8, 72.4, 64.0, 68.6, 85.2, 72.3, 89.0, 54.5, 62.9, null, null
2018-04-06, 73.6, 61.8, 95.6, 97.5, 68.6, null, null, 64.0, 67.4, 94.8, 62.2, 66.0, 73.9, 94.9, 96.3, 64.1, 95.4, 90.0, 90.6, 84.5,100.0, null, 62.3, 99.9, 85.5, 81.1, 68.8, 82.6, 70.9, 81.5, 69.4, 82.2, 67.8,100.0, 74.0, 96.9, 80.0, 94.2, 63.0, 82.2, 99.4, 98.2, 91.1, 95.7, 88.3, 96.0, 80.9, 77.3, 74.0, 85.0, 63.1, 65.2, null, null
2018-04-07, 51.5, 67.0, 92.8, 85.4, 68.7, null, null, 80.0, 64.2, 82.8, 72.4, 65.0, 59.0, 65.4, 79.1, 73.4, 67.6, 48.0, 89.6, 93.4,100.0, null, 71.5, 48.8, 61.4, 59.3, 62.8, 62.1, 83.3, 79.0, 81.1, 93.1, 61.0,100.0, 73.0,100.0, 75.3, 83.1, 70.0, 85.0, 62.1, 86.2, 56.3, 90.3, 76.0, 89.0, 90.7, 87.4, 85.0, 85.0, 77.2, 66.0, null, null
2018-04-08, 95.3, 79.6, 97.6, 91.8, 82.5, null,100.0, 90.0, 92.0, 84.4, 94.3, 92.0, 91.4, 87.9, 94.4, 91.1, 89.4, 82.0, 86.6, 68.7,100.0, null, 88.4, 95.5, 92.8,100.0, 91.8,100.0,100.0, 87.7, 89.6, 91.9, 62.8,100.0, 91.0,100.0, 91.8, 95.2, 86.0, 76.6, 84.2, 96.5, 89.1, 77.8,100.0, 90.0, 93.9,100.0, 49.6, 74.0, 74.7, 63.4, null, null
2018-04-09, 54.8, 82.8, 89.8, 95.3, 68.1, null, 99.9, 75.0, 68.6, 65.8, 64.8, 74.0, 65.1, 72.6, 96.8, 85.8, 77.4, 84.0, 42.6, 61.9, 82.1, null, 90.8, 99.0, 94.4, 60.0, 66.8, 77.1, 66.4, 61.4, 65.4, 57.4, 50.2, 64.2, 57.0, 78.5, 65.0, 90.2, 86.0, 66.0, 50.1, 92.4, 77.9, 36.5, 57.3, 57.0, 57.9, 68.7, 46.4, 52.0, 64.5, 67.2, null, null
2018-04-10, 68.5, 81.3, 89.8, 93.3, 63.3, null,100.0, 77.0, 60.2, 79.8, 61.9, 78.0, 71.2, 77.1, 88.8, 84.0, 74.4, 81.0, 80.6, 77.1, 94.0, null, 92.5, 99.7, 87.6, 68.8, 61.8, 76.7, 64.3, 63.4, 60.3, 89.9, 62.1, 94.2, 57.0,100.0, 65.3, 90.2, 78.0, 80.6, 64.5, 93.0, 91.1, 49.2, 72.1, 86.0, 56.6, 66.3, 51.9, 50.0, 60.5, 60.6, null, null
2018-04-11, 77.8, 94.6, 91.5, 97.9, 97.2, null,100.0, 95.1, 68.4, 88.8, 71.4, 78.0, 85.3, 82.8, 89.2, 90.9, 92.4, 89.0, 88.6, 89.3,100.0, null, 99.4,100.0, 98.4, 81.3, 85.8, 87.3,100.0, 83.0, 76.7, 96.8, 84.6,100.0, 73.0,100.0, 73.3, 93.2, 89.0, 91.1, 92.5, 94.2, 97.2, 77.1,100.0, 87.0, 93.5, 97.9, 91.6, 91.0, 78.5, 89.3, null, null
2018-04-12, 58.3, 86.4, 89.6, 95.6, 77.2, null, null, 82.0, 64.7, 74.8, 79.8, 74.0, 73.9, 72.3, 77.1, 82.0, 53.0, 67.0, 85.9, 87.0, 71.4, null, 90.0, 95.6, 79.2, 59.1, 72.8, 64.5,100.0, 85.0, 75.9, 94.0, 83.1, 98.1, 80.0,100.0, 58.8, 88.5, 83.0, 76.0, 65.7, 93.4, 83.8, 60.8,100.0, 74.0, 92.1, 64.0, 84.8, 90.0, 84.3, 87.6, null, null
2018-04-13, 92.9, 65.1, 88.8, 91.5, 61.4, null, null, 73.2, 97.0, 66.8, 70.8, 91.0, 80.8, 76.6, 76.5, 81.6, 52.0, 55.0, 76.6, 70.8, 74.1, null, 79.5, 81.6, 87.5, 99.8, 55.1,100.0, 71.7,100.0, 61.6, 88.4, 57.1, 89.8, 82.0,100.0, 74.6, 83.1, 74.0, 64.6, 72.6, 90.7, 77.0, 68.6, 88.1, 86.0, 81.7, 66.4, 67.6, 77.0, 63.6, 73.2, null, null
2018-04-14, 63.7, 83.5, 98.9, 96.0, 73.8, null, null, 93.0, 71.4, 70.8, 78.6, 65.0, 80.3, 92.1, 98.7, 89.2, 70.8, 90.0, 74.6, 88.6, 85.9, null, 95.2,100.0, 95.7, 64.9, 75.8, 66.4,100.0, 87.4, 82.4, 91.9, 87.4, 90.9, 85.0,100.0, 87.8, 96.2, 91.0, 69.3, 66.6, 97.0, 92.2, 69.4,100.0, 74.0, 88.6, 72.7, 65.4, 88.0, 86.9, 83.6, null, null
2018-04-15, 57.9, 76.5, 90.5, 92.1, 70.1, null, null, 88.9, 70.5, 69.8, 62.9, 78.0, 83.3, 74.3, 80.4, 83.0, 46.1, 66.0, 77.6, 82.7, 52.7, null, 85.3, 78.4, 90.8, 56.0, 74.8, 65.1, 77.0, 67.8, 79.4, 90.4, 79.2, 96.7, 83.0,100.0, 67.8, 86.1, 85.0, 62.5, 77.7, 89.2, 77.0, 66.5,100.0, 78.0, 89.7, 69.4, 78.0, 79.0, 82.1, 81.5, null, null
2018-04-16, 72.5, 60.8, 91.5, 88.5, 58.0, null, 92.4, 82.0, 71.3, 71.5, 65.4, 77.0, 66.3, 78.8, 84.2, 86.5, 67.3, 74.0, 67.1, 60.1, 78.4, null, 68.2, 83.7, 90.9, 76.3, 60.8, 76.4, 69.4, 55.9, 57.1, 80.3, 44.0, 87.1, 50.0,100.0, 56.2, 91.2, 70.0, 59.6, 62.6, 90.5, 72.5, 45.1, 54.1, 79.0, 78.4, 72.0, 54.9, 79.0, 56.7, 69.2, null, null
2018-04-17, 82.7, 95.9, 87.1, 98.0, 98.4, null,100.0, 94.1, 91.8, 87.3, 93.5, 75.0, 82.3, 85.7, 90.6, 82.5, 81.1, 88.0, 89.6, 94.8,100.0, null,100.0,100.0, 90.9, 95.3, 89.8, 91.2,100.0, 91.4, 98.8, 99.5, 96.8, 79.1, 83.0,100.0, 87.5, 86.1, 97.0, 77.0, 83.4, 98.0, 94.2, 85.1,100.0, 87.0, 96.8,100.0, 94.4, 97.0, 98.9, 99.3, null, null
